set_point,pot,kalman,error,control,loop_time
2048,284,276,0.4327,-2206.88,0.265
2048,284,277,0.4325,-2205.64,0.261
2048,260,275,0.433,-2208.13,0.265
2048,267,274,0.4332,-2209.37,0.261
2048,269,273,0.4335,-2210.62,0.265
2048,257,270,0.4342,-2214.36,0.261
2048,264,269,0.4344,-2215.6,0.265
2048,275,270,0.4342,-2214.36,0.261
2048,269,270,0.4342,-2214.36,0.265
2048,281,271,0.4339,-2213.11,0.261
2048,275,272,0.4337,-2211.86,0.265
2048,273,272,0.4337,-2211.86,0.261
2048,288,274,0.4332,-2209.37,0.265
2048,281,275,0.433,-2208.13,0.261
2048,267,274,0.4332,-2209.37,0.265
2048,260,272,0.4337,-2211.86,0.261
2048,259,270,0.4342,-2214.36,0.265
2048,272,270,0.4342,-2214.36,0.261
2048,280,271,0.4339,-2213.11,0.265
2048,260,270,0.4342,-2214.36,0.261
2048,272,270,0.4342,-2214.36,0.265
2048,265,269,0.4344,-2215.6,0.261
2048,288,272,0.4337,-2211.87,0.265
2048,261,270,0.4342,-2214.36,0.261
2048,268,270,0.4342,-2214.36,0.265
2048,272,270,0.4342,-2214.36,0.261
2048,256,268,0.4347,-2216.85,0.265
2048,248,265,0.4354,-2220.58,0.261
2048,270,265,0.4354,-2220.58,0.265
2048,263,265,0.4354,-2220.58,0.261
2048,288,268,0.4347,-2216.85,0.265
2048,259,267,0.4349,-2218.09,0.261
2048,292,271,0.4339,-2213.11,0.265
2048,273,271,0.4339,-2213.11,0.261
2048,275,271,0.4339,-2213.11,0.265
2048,259,270,0.4342,-2214.36,0.261
2048,259,268,0.4347,-2216.85,0.265
2048,275,269,0.4344,-2215.6,0.261
2048,275,270,0.4342,-2214.36,0.265
2048,272,270,0.4342,-2214.36,0.261
2048,273,270,0.4342,-2214.36,0.265
2048,276,271,0.4339,-2213.11,0.261
2048,273,271,0.4339,-2213.11,0.265
2048,272,271,0.4339,-2213.11,0.261
2048,282,273,0.4335,-2210.62,0.265
2048,260,271,0.4339,-2213.11,0.261
2048,259,269,0.4344,-2215.6,0.265
2048,259,267,0.4349,-2218.09,0.261
2048,275,268,0.4347,-2216.85,0.265
2048,280,270,0.4342,-2214.36,0.261
2048,272,270,0.4342,-2214.36,0.274
2048,282,272,0.4337,-2211.87,0.265
2048,262,270,0.4342,-2214.36,0.265
2048,284,272,0.4337,-2211.87,0.261
2048,273,272,0.4337,-2211.87,0.265
2048,277,273,0.4335,-2210.62,0.261
2048,252,270,0.4342,-2214.36,0.265
2048,261,268,0.4347,-2216.85,0.261
2048,272,269,0.4344,-2215.6,0.265
2048,269,269,0.4344,-2215.6,0.261
2048,272,269,0.4344,-2215.6,0.265
2048,279,271,0.4339,-2213.11,0.261
2048,272,271,0.4339,-2213.11,0.265
2048,276,271,0.4339,-2213.11,0.261
2048,265,270,0.4342,-2214.36,0.265
2048,272,271,0.4339,-2213.11,0.261
2048,275,271,0.4339,-2213.11,0.265
2048,274,272,0.4337,-2211.87,0.261
2048,269,271,0.4339,-2213.11,0.265
2048,277,272,0.4337,-2211.87,0.261
2048,277,273,0.4335,-2210.62,0.265
2048,273,273,0.4335,-2210.62,0.261
2048,247,269,0.4344,-2215.6,0.265
2048,271,269,0.4344,-2215.6,0.261
2048,266,268,0.4347,-2216.85,0.265
2048,273,269,0.4344,-2215.6,0.261
